"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-17",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-18",,,"0.08",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-19",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-20",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-21",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-22",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-23",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-24",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-25",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-26",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-27",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-28",,,"0.02",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-29",,,"0.05",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-06-30",,,"0.08",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-01",,,"0.05",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-02",,,"0.02",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-03",,,"0.60",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-04",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-05",,,"2.34",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-06",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-07",,,"0.10",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-08",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-09",,,"0.46",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-10",,,"0.48",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-11",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-13",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-14",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-15",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-16",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-24",,,"0.05",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-25",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-26",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-27",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-28",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-29",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-30",,,"0.13",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-07-31",,,"2.07",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-01",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-02",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-03",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-04",,,"0.03",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-05",,,"0.55",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-06",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-07",,,"0.74",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-08",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-09",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-10",,,"0.05",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-11",,,"0.07",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-12",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-13",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-14",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-15",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-16",,,"0.24",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-17",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-18",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-19",,,"0.19",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-21",,,"0.40",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-22",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-23",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-24",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-25",,,"0.20",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-26",,,"0.30",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-27",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-28",,,"0.19",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-29",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-30",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-08-31",,,"0.44",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-01",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-02",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-03",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-04",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-05",,,"1.38",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-06",,,"0.32",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-07",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-08",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-09",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-10",,,"0.08",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-11",,,"0.02",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-12",,,"0.19",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-13",,,"0.00",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-14",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-15",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-16",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-17",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-18",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-19",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-20",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-21",,,"0.10",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-22",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-23",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-24",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-25",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-26",,,"0.02",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-27",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-28",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-29",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-09-30",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-01",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-02",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-03",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-04",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-05",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-06",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-07",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-08",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-09",,,"0.00","0.0",
